bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
6,3.906,207.0,0.28731298,9.783007000000001,2.7677817000000005,0.04271903,0.018385213,-0.020921525,518.0,0.0
6,3.843,207.0,0.5458947,9.47654,2.6265194,-0.037304316000000004,0.021439537,-0.015423737,519.0,0.0
6,3.799,207.0,0.6153286,9.893144,2.0494993000000004,0.039053835,0.0061679063000000004,0.012676065,520.0,0.0
6,3.7680000000000002,207.0,0.7110996,8.906702000000001,2.8084843,0.007288844300000001,0.0134982895,-0.012980275,521.0,0.0
6,3.7460000000000004,207.0,0.5363176,8.741497,2.5403256,-0.014702305,0.017774345,-0.006871623,522.0,0.0
6,3.983,207.0,0.40223816,8.952193,2.5546912999999996,-0.040358648,0.012276559,0.0071782777,523.0,0.0
6,4.186,207.0,0.5985687,8.976136,2.7414446,0.004845383,0.0006701192,0.010843469,524.0,0.0
6,4.031000000000001,207.0,0.8140534,8.741497,2.47568,-0.02814134,0.018385213,0.016952122,525.0,0.0
6,3.333,207.0,0.45970076,8.729526,2.6528566000000002,-0.029973935,0.012276559,-0.011758544499999999,526.0,0.0
6,3.0060000000000002,207.0,0.5027977,9.012051,3.0694604,0.004234518,-0.010325456,-0.0007629707000000001,527.0,0.0
6,3.155,207.0,0.56265455,9.031203999999999,2.803696,-0.0024849998,-0.007271129,0.015119526000000001,528.0,0.0
6,3.279,207.0,0.48364350000000006,10.00328,2.1716073,-0.003095865,-0.002384207,0.0022913555,529.0,0.0
6,3.378,207.0,0.531529,9.404712,2.3799092999999996,-0.018367497,0.022050403,0.0071782777,530.0,0.0
6,3.4560000000000004,207.0,0.32801566,9.93624,2.1093562,0.016451823,0.002502715,0.012676065,531.0,0.0
6,3.516,207.0,0.6344828,8.822903,2.7079248,-0.009815383,-0.006660263499999999,0.0022913555,532.0,0.0
6,3.5610000000000004,207.0,0.66800267,9.876384,2.47568,-0.009815383,-0.0036059376000000002,0.025504235,533.0,0.0
6,3.82,207.0,0.6057515,9.873989,1.23784,-0.015313171,0.014720018999999999,-0.0019847013,534.0,0.0
6,4.047,207.0,0.33759275,9.634561999999999,2.4708917,-0.06662585,-0.015823241000000002,0.0047348165,535.0,0.0
6,3.955,210.0,1.0654523,9.636956,1.4557191,-0.0043175956,-0.002384207,0.0029022207,536.0,0.44936028
6,3.408,209.0,0.79250497,9.660899,2.2554069,-0.014702305,-0.010936321,-0.0044281621999999994,537.0,1.4569181999999998
6,4.019,205.0,0.56265455,9.390346000000001,2.5642683999999996,-0.033028264,-0.03659266,0.020006446,538.0,2.414895
6,4.257,196.0,0.3232271,10.067925,1.8986599999999998,0.041497297999999995,0.021439537,-0.023364985,539.0,2.1380577
6,4.4910000000000005,216.0,0.44533512,9.550761999999999,2.3966691000000004,-4.153884e-05,0.0012809844000000001,0.0016804901999999998,540.0,2.5390499
6,4.542,204.0,0.33040990000000003,9.040782,4.051113,-0.0165349,-0.019488433,0.018784717,541.0,2.323424
6,4.4830000000000005,208.0,0.6703969,9.826103999999999,1.3168511,-0.025087013999999998,0.0006701192,0.0120652,542.0,1.9817189
6,4.25,202.0,0.8284190999999999,10.0439825,1.6927522000000002,-0.07334537,0.0031135802,0.016952122,543.0,0.7097333
6,4.145,207.0,0.28970724,9.543579,1.8986599999999998,0.06715364,-0.0029950724,0.0059565469999999995,544.0,1.0153031
6,4.055,212.0,0.6057515,10.067925,2.2434354,0.0024019221,-0.017655838,0.008400008,545.0,0.8091191
6,4.048,208.0,-0.12929083,10.192428,1.8411973999999998,-0.0012632693,-0.0011624765,0.0077891424,546.0,1.1486148
6,4.05,207.0,1.010384,8.581081,2.7103189999999997,0.015840957,0.10268462,-0.08567324,547.0,1.1797017
6,3.9819999999999998,212.0,0.047885496,10.79818,1.6879636999999998,0.059823252,0.0012809844000000001,0.025504235,548.0,0.70216674
6,3.964,208.0,0.56265455,8.945011000000001,2.8013015,-0.04891076,-0.007881994,0.01573039,549.0,0.9134378000000001
6,4.215,208.0,0.41181526,9.423865,3.3328303999999997,-0.031195667000000003,0.0055570409999999995,-0.014812871000000002,550.0,0.6440737
6,4.087,206.0,0.75659084,9.96976,0.71588814,-0.07945402,0.014720018999999999,-0.007482488000000001,551.0,0.7203463000000001
6,4.004,210.0,0.035914123,9.155706,3.407053,-0.007982787,0.037322033,-0.008704219000000001,552.0,0.69288725
6,4.008,201.0,0.13168511,8.873182,3.7853483999999997,-0.04096951,0.060534912999999996,-0.030084503999999998,553.0,1.1008357
6,4.022,203.0,0.21069619,10.027223,2.578634,0.054936334,0.015330885,0.00045875977999999996,554.0,1.1636415
6,3.335,203.0,0.46209505,9.665688000000001,2.4062462000000004,-0.054408547,-0.006660263499999999,0.01450866,555.0,0.32102329999999996
6,3.4219999999999997,203.0,0.6392714,9.763853,2.2338583,-0.031195667000000003,-0.013379781499999998,0.010232604000000001,556.0,0.0
6,3.49,203.0,0.6392714,9.900327,2.2530127,-0.028752204,0.0031135802,0.0065674125,557.0,0.0
6,3.542,203.0,0.36632404,9.613013,2.3392065,-0.017145766,0.009833096999999999,-0.00015210545,558.0,0.0
6,3.113,203.0,0.44294083,9.601042,2.4086404,-0.02814134,0.0037244454,0.022449909,559.0,0.0
6,3.0,203.0,0.679974,9.110215,2.3487834999999997,-0.017145766,0.021439537,-0.0007629707000000001,560.0,0.0
6,3.0,203.0,0.6703969,9.174861,2.4565259999999998,-0.027530476,0.02876992,-0.006260758000000001,561.0,0.0
6,3.0,203.0,0.48124924,9.016839,2.3775147999999997,-0.015313171,0.0061679063000000004,0.018173851,562.0,0.0
6,3.0,203.0,0.5698373999999999,8.9498,2.6720107000000004,-0.017756631999999998,5.925393e-05,-0.001373836,563.0,0.0
6,3.0,203.0,0.39984390000000003,9.821315,2.1189332000000003,0.015230091999999999,0.004946176,0.0041239513,564.0,0.0
6,3.115,203.0,0.5865973000000001,9.732727,2.2769554,-0.030584801000000002,0.0055570409999999995,0.001069625,565.0,0.0
6,3.2460000000000004,203.0,0.098165266,9.847652,2.2314641,0.037832107000000004,0.018996077,-0.006260758000000001,566.0,0.0
6,3.0,203.0,0.5219519,8.707977,2.3894862999999997,-0.022032687000000002,-0.00971459,0.0065674125,567.0,0.0
6,3.0,203.0,0.6488484999999999,9.809344,2.2362528,-0.02814134,-0.01215805,0.015119526000000001,568.0,0.0
6,3.0,203.0,0.84039044,9.780613,1.9872481,-0.047078162,0.009833096999999999,0.0016804901999999998,569.0,0.0
6,3.0,203.0,0.36392978,9.215564,2.3392065,-0.027530476,0.018385213,-0.00015210545,570.0,0.0
6,3.29,203.0,0.40463245,9.847652,2.0399222,-0.029363072,-0.010325456,0.017562987,571.0,0.0
6,3.387,203.0,0.74222517,9.268238,2.264984,-0.02814134,-0.0017733418,0.021839043,572.0,0.0
6,3.4619999999999997,203.0,0.531529,8.796566,2.5355369999999997,-0.033028264,0.03121338,-0.014812871000000002,573.0,0.0
6,3.5210000000000004,203.0,0.6703969,10.448615,0.7972935,0.018284418,0.0012809844000000001,-0.0050390274,574.0,0.0
6,3.5860000000000003,208.0,0.54350036,9.45978,1.8651401,-0.06601498,-0.02498622,0.009621738000000001,575.0,0.44237337
6,3.156,205.0,0.9864412,9.555551,1.1037607,0.023782205,-0.0029950724,-0.019699793,576.0,0.57336944
6,3.355,209.0,-0.19393626,10.051166,0.81165916,-0.045856435,0.04770674,0.00045875977999999996,577.0,0.7756206
6,3.293,205.0,-0.35674694,9.634561999999999,1.6568381999999997,0.026225666,0.30304840000000005,0.037110675,578.0,2.0640647
6,3.593,192.0,-1.8220432,9.507666,1.7741576000000001,-0.041580375,0.46370596,0.12385354,579.0,3.4079356
6,3.761,169.0,-1.4102278999999998,10.0368,0.51955765,-0.0018741345000000001,0.42705405,0.1140797,580.0,3.9518712
6,4.0,140.0,0.023942748,9.656111,0.72546524,0.06837536400000001,0.098408565,0.103084125,581.0,4.772202500000001
6,8.0,130.0,-0.090982445,10.6641,2.1213273999999998,0.0030127873,0.028159056000000002,0.021839043,582.0,6.300987
6,6.0,126.0,0.51955765,10.831699,0.021548472000000003,-0.02569788,0.09168904,-0.07345593,583.0,7.840790299999999
6,8.0,125.0,0.39026679999999997,9.972155,0.007182824399999999,0.0115649,0.053815395,0.012676065,584.0,8.965557
6,6.0,123.0,0.5123747999999999,9.098245,0.19393626,-0.06479325,-0.026207952000000003,0.06521047,585.0,10.284064
6,6.0,118.0,1.8675343999999998,8.858817,-0.09577099,0.100140356,-0.09462486,0.09514288,586.0,11.206472999999999
6,6.0,119.0,-4.352792,8.875577,0.45251793,-0.09472565,0.008611367,-0.3483453,587.0,12.203275999999999
6,6.0,118.0,1.2905141000000002,10.094261999999999,2.466103,0.08303613,0.020828672,0.02489337,588.0,13.187474
6,4.0,119.0,-0.052674048,9.763853,2.1069617000000003,0.039664704,0.014109155,0.021228177,589.0,13.903322
6,6.0,118.0,0.24421602,9.447808,2.1931557999999995,0.0030127873,0.0018918497,-0.016645467,590.0,13.998091
6,6.0,119.0,0.83081335,9.811738,0.9241901,-0.024476148,0.044652417,-0.026419312,591.0,13.072650999999999
6,6.0,117.0,0.75659084,8.526012,3.5171897000000003,0.101362094,-0.08362929,0.15317507,592.0,13.768841
6,6.0,118.0,3.1508656000000004,10.489317999999999,2.8084843,-0.048299894,0.30304840000000005,-0.33612800000000004,593.0,14.168152
6,6.0,118.0,0.9577099,8.387145,2.6504622,0.16855727,-0.006660263499999999,-0.010536815,594.0,14.673564
6,6.0,117.0,-0.84039044,10.917893,4.640105,-0.20345967,0.11856711,0.022449909,595.0,13.930416000000001
6,4.0,118.0,-0.6608198000000001,10.1206,7.977723599999999,0.26018703,0.07763914,0.08048211,596.0,14.256483
6,4.0,117.0,-1.1684061000000001,10.178061999999999,5.011217,0.14962046,0.02510473,0.0120652,597.0,13.370408
6,4.0,117.0,-1.0941836,8.945011000000001,4.367157499999999,-0.020810956000000002,0.02510473,-0.12904468,598.0,11.011611
6,4.0,119.0,2.6600394,8.236305,4.517997,0.020727878,-0.25344983,-0.052075654000000006,599.0,9.190195
6,4.0,128.0,1.7550035,9.488511,2.8108785,-0.035471722000000004,-0.45686796,-0.056962575999999994,600.0,6.1251984
6,6.0,154.0,2.8707354,8.904308,2.7079248,-0.05501941,-0.43060073,-0.13148813,601.0,4.5362005
6,3.9,181.0,2.3296294,9.790189999999999,1.8866886000000003,0.056768927999999996,-0.32431018,-0.09300362,602.0,4.2806463
6,3.9,206.0,0.22506183,9.91948,1.6568381999999997,0.048216815999999996,0.014720018999999999,-0.11194044,603.0,5.1551843
6,4.0,217.0,0.8236305,9.469357,0.6177229000000001,-0.06906931,0.023883,-0.027641041,604.0,6.905122
6,4.0,215.0,-0.5889916000000001,12.33291,1.9441511999999999,0.017673553999999998,-0.16304177,0.24358313,605.0,8.324465
6,4.0,214.0,2.0494993000000004,10.089474000000001,2.248224,-0.028752204,0.0379329,-0.026419312,606.0,9.091251
6,4.0,213.0,1.1181264,9.086273,1.7262721,-0.048299894,-0.061638135,0.12079920599999999,607.0,9.209755
6,3.9,212.0,0.8092649000000001,9.270632,2.0399222,-0.025087013999999998,0.007389636999999999,0.07131913,608.0,9.100079
6,3.9,210.0,0.64166564,10.659311,1.9704881999999997,-0.18696631,-0.2681106,0.12690787,609.0,8.870677
6,6.0,210.0,0.61293435,9.945818,2.1117504,-0.02814134,0.078250006,0.02733683,610.0,8.250392
6,4.0,208.0,0.48364350000000006,9.730332,1.9872481,0.040275566,0.065421835,-0.056962575999999994,611.0,7.664726299999999
6,4.0,208.0,1.6879636999999998,9.838076,0.8451790000000001,0.03722124,0.10757154,-0.11194044,612.0,7.188002
6,4.0,207.0,0.58420306,8.55235,2.6504622,0.09464257,-0.013990646,0.0132869305,613.0,6.316578400000001
6,6.0,207.0,1.4293821000000002,9.672871,0.9194015,0.017673553999999998,0.016552616000000003,0.0035130861,614.0,5.800826
6,6.0,208.0,2.4158232,9.534002000000001,1.0032011,-0.017145766,0.045263283,-0.014812871000000002,615.0,5.554757
6,6.0,208.0,0.40223816,9.0838785,1.1540405,-0.0104262475,0.035489436,0.0022913555,616.0,6.10556
6,6.0,206.0,0.28731298,9.972155,2.1620302000000002,0.010954035,0.029380785,-0.041690942,617.0,6.7620783
6,4.0,205.0,-0.9624985,9.574705,4.9346004,0.061044987,-0.07324458,0.08475816,618.0,7.1446686
6,4.0,205.0,0.23942748,9.428655000000001,3.1508656000000004,0.04638422,-0.15571138,-0.025808444,619.0,5.8892517
6,4.0,211.0,1.1971374,9.148524,3.1843855,-0.014702305,-0.11905947,-0.06429295,620.0,4.347396
6,4.763999999999999,219.0,1.0965778999999998,9.761458,1.0151725,0.04760595,-0.10989649,0.04444106,621.0,3.7957040999999996
6,4.893,226.0,1.3886794,9.364009,0.8332075999999999,0.04516249,-0.19602849,-0.013591140500000001,622.0,3.2774127
6,4.979,237.0,1.7166951000000001,10.070319999999999,1.6017698,-0.047078162,-0.26383454,-0.058184303,623.0,3.5051436000000002
6,6.0,251.0,2.52596,9.735122,1.0774237,0.0024019221,-0.22229570000000004,-0.07712112,624.0,4.249849
6,6.0,266.0,3.1053743,8.942616000000001,1.0774237,0.10319468400000001,-0.37562287,0.06459961,625.0,4.7079059999999995
6,6.0,282.0,-0.28731298,10.601849000000001,-0.16281068,0.019506149,-0.06347073,-0.014202006000000001,626.0,4.330645
6,6.0,287.0,0.77574503,9.895537,0.84039044,0.020727878,-0.018266702,0.0077891424,627.0,4.9960116999999995
6,6.0,288.0,-0.35914123,9.8237095,0.17238778,0.0115649,0.07275222,-0.07589939999999999,628.0,6.767005
6,6.0,287.0,1.4772675,10.338479,1.9752767,0.19299188,0.05992405,-0.10094487,629.0,9.0306425
6,6.0,284.0,-0.39505535,10.520444,1.594587,0.0146192275,0.044652417,0.12018835,630.0,9.224364999999999
6,6.0,281.0,1.472479,7.759844999999999,0.7541966,-0.009815383,0.04953934,-0.01236941,631.0,11.019513
6,6.0,279.0,0.39266106,9.890749000000001,-1.4389591,0.07814921400000001,0.20286651,-0.09850141400000001,632.0,11.682053
6,6.0,276.0,1.0654523,9.720756,1.908237,-0.054408547,-0.0005516113,0.05054971,633.0,12.280344
6,6.0,275.0,-1.2426286,9.356826,1.3383996,-0.1008343,0.12773009,-0.025808444,634.0,12.909303999999999
6,6.0,272.0,0.6081458000000001,9.905114999999999,4.278569,-0.0018741345000000001,0.027548187999999998,0.020006446,635.0,12.590060000000001
6,6.0,266.0,2.2123098,9.967366,1.4533247999999999,-0.054408547,0.09352164,-0.15836622,636.0,12.504319
6,6.0,267.0,1.0295382,9.8548355,1.4221992,-0.0018741345000000001,0.029991651,-0.0050390274,637.0,12.655436
6,8.0,267.0,1.1636176,9.189227,0.6895511,-0.05318681,0.0134982895,-0.016034601000000002,638.0,12.807394
6,8.0,265.0,0.39026679999999997,10.474953,1.5467016000000002,-0.058684602,0.19064921,0.0065674125,639.0,14.014091500000001
6,8.0,264.0,-0.6249057,9.569917,2.7127132,-0.08739527,0.16499287,-0.09056017,640.0,14.2557
6,8.0,261.0,-0.26097596,9.941028999999999,0.47885495,0.09342085,0.103295475,-0.016034601000000002,641.0,14.789844
6,8.0,258.0,0.7110996,8.212361999999999,0.87151605,0.049438544,0.14116913,-0.04841046,642.0,15.519876000000002
6,8.0,257.0,-0.023942748,9.945818,4.1780095,-0.07823229599999999,0.009222233,-0.08322978,643.0,16.293851999999998
6,8.0,253.0,0.7996878000000001,8.973742,2.3392065,0.04760595,0.08741298,-0.06368209400000001,644.0,16.206867000000003
6,6.0,250.0,-1.0726352,10.97775,2.0758362,0.057379793,0.13261703,-0.05512998,645.0,16.053879000000002
6,6.0,247.0,-1.5131816999999999,11.698426,4.0678730000000005,0.0011801916000000001,-0.005438533000000001,-0.011758544499999999,646.0,16.089954000000002
6,6.0,245.0,-0.05506832,8.066312,2.9641123,-0.13504276,0.020217808,0.15012075,647.0,15.699055
6,6.0,243.0,-0.9217958,10.656918,0.4956149,0.06043412,-0.085461885,0.18677266,648.0,15.207967000000002
6,6.0,240.0,-1.175589,8.751075,3.5483153,-0.035471722000000004,0.17721018,-0.11988169,649.0,15.039708
6,6.0,237.0,-0.5889916000000001,10.106233999999999,3.3519847,0.0005693264,0.03426771,0.061545283,650.0,15.072510999999999
6,6.0,234.0,0.8547561,9.586677,4.400677,-0.051965084,0.029380785,-0.0319171,651.0,15.072985000000001
6,6.0,232.0,0.70631105,9.0838785,3.6919718,0.004234518,-0.06530333,0.054825768,652.0,14.509804
6,6.0,231.0,1.1300976999999999,8.55235,6.263423,0.09158825,-0.16487436,0.19532476,653.0,13.409208
6,6.0,231.0,1.2091087999999999,7.649708,3.4812756,0.17283332,-0.04086872,0.09575374,654.0,12.614841
6,6.0,231.0,-0.15083931,8.904308,4.0128045,-0.020810956000000002,-0.026818817000000002,-0.014812871000000002,655.0,12.02085
6,6.0,230.0,0.21787901,9.483723,3.4166303,-0.003095865,0.015330885,-0.025808444,656.0,8.276341
6,6.0,231.0,-0.6201171999999999,9.840469,2.7845416000000003,0.06287758,0.028159056000000002,-0.037414886,657.0,6.985958
6,6.0,230.0,0.4956149,9.471751,2.310475,0.0127866315,0.008611367,0.0041239513,658.0,6.017847
6,6.0,230.0,0.5243462,9.768641,2.3320236,0.0024019221,-0.004216803,-0.00015210545,659.0,5.8717422
6,6.0,230.0,0.7039168,9.591465,1.1420691,-0.009815383,-0.010325456,-0.0025955664000000002,660.0,5.3296741999999995
6,6.0,230.0,1.010384,10.43425,1.4676905,0.02439307,-0.027429681,0.037721537,661.0,4.982607
6,6.0,230.0,0.30886146,10.415094999999999,0.3232271,0.052492875999999994,-0.057972945,0.012676065,662.0,5.489621
6,6.0,231.0,0.7350424,10.319324499999999,0.7446195,-0.09533652,0.06908703,-0.08322978,663.0,6.2295932999999994
6,6.0,232.0,1.0582695,10.285805,0.67279124,-0.047078162,-0.13127679,0.09269941,664.0,8.2184925
6,4.0,231.0,0.3423813,9.890749000000001,-1.3838909,0.028058262999999996,0.045874145,-0.06734728,665.0,8.813433
6,4.0,234.0,-0.37829542,9.653716000000001,1.9848539,0.030501725,-0.028040547000000002,-0.0007629707000000001,666.0,9.362852
6,4.0,234.0,-0.5554718000000001,9.510059,0.95531565,-0.01409144,-0.08973794,0.03649981,667.0,10.901771
6,6.0,236.0,1.3431882,9.785401,1.2809371,0.10502728,-0.10806389999999999,0.053604032999999995,668.0,11.521499
6,6.0,237.0,0.9313729,10.539597500000001,1.2761483999999998,-0.004928460999999999,-0.022542762,0.0059565469999999995,669.0,11.695565
6,6.0,240.0,0.9672870000000001,10.111023,3.8380224999999997,-0.099001706,-0.026207952000000003,-0.09483622,670.0,11.001259
6,6.0,244.0,1.3072741,9.3831625,1.5586729,0.018895285,-0.058583807,-0.0019847013,671.0,11.856336
6,6.0,248.0,1.2665714,8.8085375,3.0766432,0.13740313,-0.110507354,0.0022913555,672.0,11.771074
6,6.0,250.0,1.5969813,9.718361999999999,2.638491,0.061044987,-0.026818817000000002,0.047495384,673.0,12.264864
6,6.0,254.0,0.6847626,9.692024,-0.07422252,-0.058073737,0.04648501,-0.07284507,674.0,12.31413
6,6.0,256.0,1.1157321000000002,9.586677,1.23784,-0.009815383,0.09963029,-0.11865996599999999,675.0,12.243133
6,6.0,257.0,-0.49800915,10.180456,2.657645,0.019506149,0.0006701192,0.031612888,676.0,11.935568
6,6.0,258.0,0.014365649,9.591465,2.5714512000000003,0.06409931,-0.03476006,0.056047495,677.0,11.789716
6,8.0,258.0,-0.22266756,10.996903999999999,1.4437478000000001,-0.054408547,-0.050031695999999994,0.027947696,678.0,11.999098
6,6.0,259.0,-0.20111908,9.4142885,2.743839,-0.11060814599999999,0.039765496000000004,-0.061238627999999996,679.0,11.582747
6,6.0,259.0,-0.24182175,10.269045,2.3487834999999997,-0.06906931,-0.02376449,0.030391157000000002,680.0,12.323103
6,6.0,259.0,-4.1851926,11.049579,0.48843205,-0.051965084,-0.026207952000000003,-0.07345593,681.0,12.72303
6,4.0,259.0,-0.41660379999999997,8.849239,3.1029801,0.02194961,-0.015823241000000002,0.03649981,682.0,12.513519
6,4.0,259.0,0.41420954,8.700794,2.5403256,-0.005539326,-0.068357654,0.025504235,683.0,11.861526
6,4.0,259.0,-0.14605077,8.719949,2.5379312,0.0555472,0.035489436,-0.001373836,684.0,11.059092
6,4.0,259.0,0.13886794,9.431047999999999,2.9090437999999996,0.040886432,0.105738945,-0.08322978,685.0,10.046405
6,3.9,259.0,-0.13886794,9.038387,4.1181526,-0.08922787,-0.039646987,-0.09239276,686.0,9.6982765
6,4.0,262.0,-0.46927786,8.930645,5.808511,-4.153884e-05,-0.098290056,-0.08811669999999999,687.0,8.651064
6,4.0,272.0,0.023942748,9.119793,4.235472,0.07204056,-0.12638986,-0.006260758000000001,688.0,7.1896825
6,4.0,276.0,-0.6153286,8.863605499999998,4.2043467,0.03477778,-0.029262278,-0.051464785,689.0,4.7164839999999995
6,3.674,280.0,-0.08140534,8.834874000000001,4.113364,-0.07456710000000001,-0.042090446,-0.0044281621999999994,690.0,3.072718
6,3.488,283.0,-1.7526091000000001,9.785401,4.242655,0.012175766000000001,0.048928473,-0.054519113,691.0,2.4496615000000004
6,3.3939999999999997,285.0,-0.86912173,9.962578,3.1963567999999998,0.004234518,-0.043923042999999995,0.029780293,692.0,2.3358042
6,3.071,293.0,-1.1827718,9.744699,3.371139,0.029279994,0.08802385,-0.08139718,693.0,0.66805404
6,3.21,293.0,0.48124924,8.801354,2.760599,-0.017145766,-0.02498622,0.02489337,694.0,0.0
6,3.323,293.0,0.5147691,9.225141,2.8946784,-0.03486086,-0.10623130000000001,0.09514288,695.0,0.0
6,3.4130000000000003,293.0,0.09337672,9.452597,2.6648278,-0.009204516999999999,-0.031705737000000005,0.04444106,696.0,0.0
6,3.483,293.0,-0.7039168,9.869201,2.569057,0.054325465,0.029991651,-0.016645467,697.0,0.0
6,3.536,293.0,-0.11013664,9.14613,2.8300327999999997,-0.018367497,0.011665693500000001,0.00045875977999999996,698.0,0.0
6,3.577,293.0,-0.25139886,9.502875999999999,3.0383348,0.03233432,0.02510473,-0.02275412,699.0,0.0
6,3.6069999999999998,293.0,0.045491222000000005,9.615408,2.7127132,-0.02569788,0.0031135802,0.00045875977999999996,700.0,0.0
6,3.145,293.0,-0.011971374,9.660899,2.545114,0.031723455,0.0037244454,-0.0007629707000000001,701.0,0.0
6,3.0,293.0,0.14365649,8.846846000000001,2.7701759999999997,-0.023254417000000003,5.925393e-05,0.010843469,702.0,0.0
6,3.0,293.0,-0.30646718,9.63935,2.6456738,0.03844297,-0.004827668,0.0029022207,703.0,0.0
6,3.0,293.0,-0.016759925,9.586677,2.7414446,0.027447397000000002,-0.010936321,0.0114543345,704.0,0.0
6,3.0,293.0,-0.043096945,9.557945,2.6241252,0.020117015,0.0031135802,-0.0044281621999999994,705.0,0.0
6,3.031,293.0,-0.27773590000000004,9.605830000000001,2.7270790000000003,0.02439307,0.014720018999999999,-0.009315085,706.0,0.0
6,3.176,293.0,-0.30886146,9.402317,2.9856608,0.040275566,0.0037244454,-0.0025955664000000002,707.0,0.0
6,3.2960000000000003,293.0,-0.23703320000000003,9.335278,3.1772027,0.03844297,-0.00849286,0.0065674125,708.0,0.0
6,3.391,293.0,-0.09337672,9.864412,2.4852571,0.031112589,-0.005438533000000001,0.0016804901999999998,709.0,0.0
6,3.466,293.0,0.031125572,9.165284,2.6528566000000002,-0.021421822000000004,-0.0011624765,0.0114543345,710.0,0.0
6,3.075,293.0,-0.062251142999999995,9.90272,2.6097596000000003,0.014008362,-0.020710165,0.020006446,711.0,0.0
6,3.0,293.0,-0.18435916,8.9498,2.813273,-0.012258843500000002,-0.010325456,0.020006446,712.0,0.0
6,3.1639999999999997,293.0,0.05027977,9.794978,2.7749646,-0.02569788,-0.00971459,0.0114543345,713.0,0.0
6,3.4539999999999997,293.0,-0.16281068,9.629773,2.9114382,0.04516249,0.023272132999999997,-0.017867196000000002,714.0,0.0
6,3.7230000000000003,293.0,-0.10774237,8.7534685,2.7222904999999997,-0.01409144,0.012276559,-0.006871623,715.0,0.0
6,3.963,293.0,0.12210801,8.906702000000001,2.9305923,-0.0073719219999999995,0.0055570409999999995,0.0059565469999999995,716.0,0.0
6,3.8819999999999997,293.0,-0.39266106,9.730332,2.6720107000000004,0.026225666,0.007389636999999999,-0.0050390274,717.0,0.0
6,3.827,293.0,0.11492519,9.866806,2.648068,-0.009204516999999999,-0.01887757,0.026725965,718.0,0.0
6,3.7880000000000003,293.0,0.17478207,9.876384,2.7941186,-0.023865284,0.0012809844000000001,0.0114543345,719.0,0.0
6,3.76,293.0,-0.07901107,9.601042,2.4900458,-0.023865284,0.007389636999999999,-0.001373836,720.0,0.0
6,3.741,293.0,0.0670397,8.990502000000001,2.813273,-0.022032687000000002,-0.0036059376000000002,0.0053456817,721.0,0.0
6,3.727,293.0,-0.24900457,9.294575,3.2729738,0.029890858,0.01594175,-0.009925949,722.0,0.0
6,3.717,293.0,-0.16041641,10.005674,2.6001825000000003,0.025003936,-0.02376449,0.023060774,723.0,0.0
6,3.7089999999999996,293.0,0.05506832,9.330489,2.7031362,-0.017756631999999998,0.022050403,-0.001373836,724.0,0.0
6,3.193,293.0,-0.25139886,9.191621000000001,3.3232534,0.017673553999999998,-0.0029950724,0.0047348165,725.0,0.0
6,3.0,293.0,-0.13886794,9.821315,2.597788,-0.007982787,0.008611367,-0.0019847013,726.0,0.0
6,3.0,293.0,-0.08858817,9.775824,2.638491,-0.01409144,-0.01215805,0.020617313999999998,727.0,0.0
6,3.0,293.0,-0.019154198,9.706389999999999,2.779753,-0.022643552999999997,0.012887425,-0.008093353000000001,728.0,0.0
6,3.0,293.0,-0.15562786,9.907509,2.8874955,-0.020810956000000002,-0.022542762,0.023671638,729.0,0.0
6,3.0,293.0,0.23703320000000003,9.924269,1.8292258999999997,0.030501725,-0.0036059376000000002,0.0029022207,730.0,0.0
6,3.0,293.0,-0.25858167,8.988108,3.9529476000000003,-0.007982787,0.014720018999999999,-0.033749696,731.0,0.0
6,3.0,286.0,-0.08140534,8.940222,3.3998702000000005,-0.0006524041,-0.013379781499999998,0.019395581999999998,732.0,0.5004951
6,3.0,286.0,0.38308397,9.399923,1.8651401,-0.03974778,0.0006701192,-0.028251907000000003,733.0,0.0
6,3.0,288.0,0.71828246,9.45978,1.3527653,-0.0012632693,-0.07202284,0.0016804901999999998,734.0,1.0360729
6,3.0,291.0,0.4932206,9.469357,1.1564348,0.017062688,-0.051864292,-0.02397585,735.0,1.9369618999999998
6,3.375,299.0,0.48843205,9.63935,2.4972286,0.0011801916000000001,-0.09951178,-0.0044281621999999994,736.0,2.8767529
6,3.9,301.0,1.0534808999999998,8.166871,2.49244,0.03844297,-0.06041640400000001,-0.0319171,737.0,4.369041999999999
6,3.9,307.0,1.1157321000000002,9.725544000000001,2.4541316,-0.04096951,-0.15937658,0.09269941,738.0,5.0928025
6,3.9,310.0,3.2849449999999996,8.93304,2.0590763,-0.11732767,0.05992405,-0.05574084,739.0,5.4334254
6,3.9,312.0,4.11097,8.454185,2.954535,0.26079792,-0.35912952,0.36453447,740.0,6.359471
6,3.9,315.0,0.52674043,8.9186735,5.2290964,0.13373795,-0.11233995,-0.02519758,741.0,7.182044500000001
6,3.9,320.0,2.0087965,9.7135725,3.0048149,0.09891863,-0.12761158,-0.014202006000000001,742.0,7.794894
6,3.9,328.0,2.8898897,9.009656,2.9258040000000003,-0.09594738,-0.25222808,0.010843469,743.0,8.272045
6,3.9,342.0,2.8443985,9.742303999999999,2.8970726000000004,0.018284418,-0.20946753,-0.049021326,744.0,8.967781
